MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Admin,22426,22/12/2020,TRIVASC 35MG MR, 2.00 , 735.00 ," 1,470.00 ", -   ," 1,470.00 ", 490.00 , 980.00 , 490.00 
Admin,22425,22/12/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22425,22/12/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,22425,22/12/2020,MULTI GROW OB PLUS, 7.00 , 803.57 ," 5,625.00 ", -   ," 5,625.00 ", 487.50 ," 3,412.50 "," 2,212.50 "
Admin,22425,22/12/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22423,20/12/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22423,20/12/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22423,20/12/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,22423,20/12/2020,BENERVA PLUS TAB, 7.00 ," 1,220.00 "," 8,540.00 ", -   ," 8,540.00 ", 550.00 ," 3,850.00 "," 4,690.00 "
Admin,22424,20/12/2020,FERGLOBIN 250MG, 7.00 , 517.86 ," 3,625.00 ", -   ," 3,625.00 ", 257.50 ," 1,802.50 "," 1,822.50 "
Admin,22424,20/12/2020,ERGON 125MCG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 138.04 , 966.29 ," 4,033.71 "
Admin,22424,20/12/2020,HYCLENS WOUND SPRAY 60ML., 7.00 ," 2,358.72 "," 16,511.04 ", -   ," 16,511.04 ", 137.15 , 960.06 ," 15,550.98 "
Admin,22422,20/12/2020,FOLACID 5MG, 7.00 , 464.29 ," 3,250.00 ", -   ," 3,250.00 ", 196.88 ," 1,378.16 "," 1,871.84 "
Admin,22422,20/12/2020,NITROFURANTOIN 100MG, 7.00 , 714.29 ," 5,000.00 ", -   ," 5,000.00 ", 10.12 , 70.84 ," 4,929.16 "
Admin,22422,20/12/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22422,20/12/2020,SOLVAPRINE 10MG, 14.00 , 671.43 ," 9,400.00 ", -   ," 9,400.00 ", 146.80 ," 2,055.20 "," 7,344.80 "
Admin,22422,20/12/2020,CEFUSAPH, 14.00 , 471.43 ," 6,600.00 ", -   ," 6,600.00 ", 156.92 ," 2,196.83 "," 4,403.17 "
Admin,22422,20/12/2020,COMOX 625MG, 7.00 ," 2,000.00 "," 14,000.00 ", -   ," 14,000.00 "," 1,173.60 "," 8,215.20 "," 5,784.80 "
Admin,22421,01/12/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
Admin,22421,01/12/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22421,01/12/2020,SOLVAPRINE 10MG, 7.00 , 671.43 ," 4,700.00 ", -   ," 4,700.00 ", 146.80 ," 1,027.60 "," 3,672.40 "
Admin,22418,26/11/2020,XYNETRIX CHEWABLE TABLET, 5.00 , 675.00 ," 3,375.00 ", -   ," 3,375.00 ", 410.42 ," 2,052.08 "," 1,322.92 "
Admin,22420,26/11/2020,DOPAMET 250MG TAB, 7.00 , 607.14 ," 4,250.00 ", -   ," 4,250.00 ", 196.63 ," 1,376.38 "," 2,873.62 "
Admin,22420,26/11/2020,MAXXIVIT PLUS, 7.00 , 857.14 ," 6,000.00 ", -   ," 6,000.00 ", 517.33 ," 3,621.33 "," 2,378.67 "
Admin,22420,26/11/2020,XYNETRIX CHEWABLE TABLET, 7.00 , 678.57 ," 4,750.00 ", -   ," 4,750.00 ", 410.42 ," 2,872.92 "," 1,877.08 "
